341,2B,0.8306174823868587,1.2013625170825648,0.9498851365499592,1.0227864878042456,0.9613660218215649,0.8289229954184578,81.45621935396,243.58144577183998
350,2B,1.0116239653405932,1.0213214400095958,1.0117478328437572,1.0232630778594507,0.9827746941009822,0.7935909859749627,82.155376578,247.81073059182
354,2B,1.0513476857809625,1.1430767562086346,1.0579420319968569,1.010773320456867,0.9954187662859921,1.0462456509313502,87.11551844578001,264.79126951926
344,2B,0.7051433179384154,1.0785286569564099,0.9342214297507572,1.025788131929099,0.9730535391066155,0.9258683096956069,78.38397810122,234.3541554057
342,2B,0.7474023519627748,0.9848731934980091,0.8306516913339357,1.0213412868966394,0.9703999066877764,1.051727780654697,80.0244439808,240.24415877044
358,2B,0.8814044214420909,0.7974821892811909,0.9596310468171387,0.987967824778174,1.005122510233247,0.8397247297856754,73.90725854578001,224.61878730874
359,2B,0.7967404419022847,0.9505067725671458,0.9113975146895431,1.0129556440857799,0.9675941247653658,1.0515094107905312,83.01655512348,250.40307173486002
339,2B,1.0008257900890465,1.1446303944209013,1.0767770593764774,1.0153889059754069,0.9780968264123595,0.7054397942261448,82.27072871445999,248.02734605418001
348,2B,0.971495281930731,1.034297812833305,0.7894279612194423,0.9999922998459106,0.997176340852669,1.037345738070164,77.42946118578,234.9221105814
345,2B,0.8144952688703012,0.9433783380899312,1.0181244769735645,1.0271729617127188,1.010270788025434,0.7188720902145351,71.51216075058,214.58403198738
347,2B,0.7892593021472466,1.1334606698354304,0.9801183177950524,1.0112734804012715,0.9879043723586887,1.0303520448942578,80.41540847384,242.77133916464
355,2B,0.7747947069848221,0.7222339395328204,0.7538283370918203,0.9878275569898495,0.9700503662298758,0.8148370551900156,72.11269630070001,217.63602057494
349,2B,0.9846583997377127,1.1321908022311282,0.8620842436960217,0.9928553409849542,0.9718192456690518,0.9998896659592285,83.13014615862001,252.189709024
353,2B,0.8694391416580074,1.0307549112183378,0.7832542414685271,1.005564491892208,0.9801479581373314,0.7755104232229174,72.62253513284,218.19517024404
352,2B,0.7765836251679005,0.7422863206864515,0.8490854722919143,0.9936526703612929,0.9725863422188733,0.8486190988626225,74.8159868269,226.01974340880003
384,2B,1.0244566294097015,1.1017416353294966,1.047345522143165,1.0013208805544573,0.9903356022521441,0.7597202060883995,80.64347109478001,244.39595513234
383,2B,0.729817932141573,0.7512452602156371,0.8882574243709593,1.0280059286204954,1.0048357009388007,0.8414774510056078,70.2767481746,210.69463972216002
374,2B,0.8126819564415704,0.8048729195691311,0.8210582342565946,1.003784820069346,0.9787589521417603,0.9160214705807229,75.64986830192,228.34263604987999
362,2B,1.0415444767232351,0.8395634318131153,0.7913630947962986,1.01258365127087,1.0084376625534635,0.8378808894191926,72.67977092574,219.83387502230002
366,2B,1.0447778323907788,0.960030994914575,1.0620743449679522,1.0131273628015123,0.9945634077665252,0.7866489498381058,81.26602041139999,246.29970565926
370,2B,0.7003162925246282,0.8131121594155422,0.7996903763993618,1.0176162010812249,1.0074111176458316,0.8956542039651159,68.4143835287,205.42718567404
375,2B,0.8446888349422125,1.1394336326927512,1.055528335263616,1.0222704112028538,1.0099406922628025,0.7584850944393686,74.07808537382,222.66836759683997
361,2B,0.8275398125562882,0.9393789730589737,0.8948604042334279,1.003060202034137,1.0127581994120392,0.7341057851040692,68.22418458614,205.64204003508002
372,2B,0.953994495016558,1.1404590785065456,0.7348532580570637,1.0124236823148522,0.9923997570093914,0.8503930072384895,72.72467900939999,218.68299530968
377,2B,0.979476531174684,0.7118330593604829,0.8797825631227132,1.0281925622153065,0.9706538300014685,0.8511025737668351,81.1515488256,244.16348975809998
382,2B,0.8681104787268241,1.1089042435677428,0.9789167348208357,0.996895406422965,0.9929271031026811,0.9597911999595834,79.2715731665,240.25736703034
380,2B,0.8077853116547267,1.197704627108216,1.0738154231478916,1.0258893944139278,0.9642808327850116,0.8933086216226925,84.98458584858,254.70896446226
373,2B,1.033668984727555,1.022254755637658,0.7107263136581845,0.9981634299804303,0.9644267365741392,1.0345369981626622,81.8515866003,247.84507206755998
371,2B,0.9971662871999811,1.079326750104531,0.9724095520770313,1.0061686068882714,1.0118696393307465,0.7280802427221951,73.96097213604001,223.68980636244
363,2B,0.9326978945482464,0.752361693643267,0.73794163475403,1.0278415436462707,0.9999028928452137,0.958522451270756,73.81568127714,222.22368951354
376,2B,0.8292013298620204,0.7443988524793104,0.9153717102058975,1.0211402789442894,1.0103300637648853,0.940150026939454,73.90990019776,223.29531966676
367,2B,0.7776817102119741,0.7497940428122611,0.9783211576616779,0.9919338786296846,0.9716612620533557,1.0333752886486092,82.12807950754001,249.46352418064
379,2B,0.9597070359398115,1.0063732623206119,0.8616438860449505,1.0243348845479574,0.9908962563635152,0.8869086525950124,77.54745497422,233.48329080296
381,2B,0.7817200111479179,1.0149626851384799,0.9297032106803337,1.0162663258654498,0.9617628475171274,0.9529290819018936,82.20028466166,246.93810488776
365,2B,0.881770717301479,1.0914009022039988,0.7929018530663843,1.0177438394764973,1.0075296161381673,1.0219476246412176,74.45672215762,224.63199556864
369,2B,0.9835085087906255,1.1954281160935323,0.7579743031993685,0.9894864687178413,0.9687305409679104,0.9304893675899557,79.09017973054,239.31253617216
364,2B,1.0255851879314795,0.8988786565703385,0.7271947040172141,0.9994561737883603,0.9946224159341444,1.0144380975851506,76.4141862748,231.93264109069997
368,2B,0.7724557869285199,1.0255964575907623,0.7127683717080532,0.9872366917562352,0.9709136800251705,0.9331687553277778,73.90637799512001,223.01794620886
378,2B,0.874123800662304,0.9973844870181636,0.9102202359545564,0.9902676201797557,0.9630825218177824,0.9773634812440065,83.06850761242,251.79258067633998
398,2B,0.9613663746740087,1.0128345693639869,0.7181463945393647,1.0262046883902383,0.9882734749720191,0.914368091954101,74.890833633,224.74470605312
390,2B,0.7046614484655848,0.9269685348699256,0.7553506516107722,1.0236311845616772,0.9797161411313043,0.8264227032329061,70.95653328412,211.43430227656
385,2B,0.8684554860585385,0.7395861634995479,0.773175319540861,0.9993156144753876,0.9879263519672535,0.8026959167630983,71.2145346275,214.97411592976002
397,2B,0.8098090781291339,0.9636042047245823,0.8642844460293531,0.9886438590686933,1.000257937087049,0.9622861931797599,73.79278695997999,223.78578638437997
406,2B,0.9562418033517849,0.8902786542809951,0.9956697588345641,0.9983460038044977,0.9848996747641439,0.8033458744418993,79.3596282325,240.70820896826
388,2B,0.913327514848712,0.9981291584578358,0.7450546929833669,1.0077434727873034,0.9790808715245096,0.8828125473073316,75.04316889718,225.96867147051998
407,2B,0.7579378995048119,1.0974220644895016,0.8055223438421573,1.0239907816927034,1.0122212464939944,0.8279591754156518,67.79095366142,202.73622285708
389,2B,1.0184382926318691,1.0701350278530923,0.8954775888099207,0.9871323345801066,0.963921095263644,0.8668321327949242,82.96636373586,251.71157001562003
391,2B,0.7411345434245987,1.1253759797906067,0.9858939993586644,1.019283214668209,1.0020710625268296,1.037961733414529,77.46556376284,233.44454657392
393,2B,0.8615496680279096,0.8147313992302011,0.823294393194922,0.9919007830525882,1.0001211718648257,0.9264285834277449,72.96771099156,221.36074986673998
395,2B,0.9089065372323706,0.7761395923913181,0.8528684219494133,1.0159726599047658,1.011105863439234,0.8900632667592923,72.64190724736001,219.6005290974
401,2B,0.9373347579058617,0.8785456806710259,0.8375625184998896,0.9999285024143083,0.972276885850503,0.9605494635477336,80.51579124908,243.89228015482
399,2B,0.7457767503552851,1.1587285019848588,0.8777460448540029,1.0068030805681203,0.965293417274047,0.9881518291421736,80.18646530224,241.12911218374
405,2B,1.037912249284874,0.9445626444958738,0.8067418649713636,1.0160366740327715,1.002294507634826,1.0493203759990974,78.88941418006,239.17869247183998
392,2B,0.9126601854696028,1.115252893298908,1.0975464166700781,1.0031236030820039,0.9811539794569911,0.9783778930604591,86.07822976829999,261.10616500716003
403,2B,0.7451707824201623,0.7437152729176589,0.9677335870753138,0.9930509213053565,0.9804544359991101,0.714412360759499,72.41736682906,218.57556812916002
402,2B,0.9191919423877577,0.9194324211348268,0.9295089319202411,0.9960990659685103,1.0041418807939186,0.7375784293493072,72.12414345928,218.32020843776002
394,2B,0.8490077441560925,0.8358715258468087,0.7787433616975368,1.022448006719326,0.974163397577745,0.7911228113416046,74.0058802197,221.38540528522
404,2B,0.9207472871514911,0.9525101325556572,0.8727257209959745,1.0218214595886514,0.9962650206327232,1.0021601593206135,78.59178805698,237.37092196686
400,2B,0.8065039421646305,1.0982404439099336,1.0585453288889084,0.9974507784297014,0.9663826704140387,1.0471602239043003,86.56517428328,262.20949498414
408,2B,1.0038149404553884,0.8825609058550734,1.0955532884847483,1.0100094829923392,1.0023361201783287,1.0169578970778992,84.96521373406,258.77006410618003
387,2B,0.7770286073143055,1.1088533696800147,0.7923516168192996,0.9997074893751561,1.0076559567345418,1.0241147566774613,72.15496273238,218.06749039833997
386,2B,1.0523904249521112,0.8647671719209635,0.8814403462920667,1.0238660843628227,0.9942596553919747,0.7905372662893563,77.05434660462001,232.47506029726
396,2B,0.9300020134820518,1.168262529739699,0.7625734920999919,0.999663783857009,0.9767564072251681,0.9031830621080298,76.5418661205,230.88742745727998
415,2B,0.717139405389263,0.7626722594714803,0.956138836060142,1.0175136018165325,0.9795360466066694,0.9493132722077516,77.78520365242,234.19741738822
412,2B,0.8006236059026529,0.7010943361394085,1.0982985828621072,1.0189784338774905,0.9863745570032505,0.9397941236790317,81.4289222835,246.38511907328
418,2B,0.9447032683935304,0.8461515294475722,0.8526422151711164,1.028258619714929,0.9783948114895922,1.0523484926078372,82.95315547596,250.20582838701998
414,2B,0.8792099062690757,0.9910928593907951,0.9249985716541538,0.9916325828591411,1.006600450609433,0.8479298600736276,73.2265928856,221.94455495432
431,2B,0.7838418843318066,0.8968868401849123,0.7807036647219004,1.0243871752732665,1.0006158350902459,1.0040657707828062,73.22042903098,220.137665
423,2B,0.714792824400359,0.8560116228582917,0.8711205946354998,1.0079903753650439,0.9705386578688815,0.7952412540322096,73.85178385420001,221.49547411772002
425,2B,0.7404032371753188,0.8596234496313655,0.9515282074923792,0.986949130908147,0.9703987211232608,0.8545656510220025,76.82540343302,232.38788578192
409,2B,0.9590694377374234,1.0364218049274816,0.7280913357313876,0.9953574217718567,0.9985177116554735,0.849499849687348,71.06836321794,214.79096139248003
430,2B,0.8267710032452857,0.8429763053880612,0.7337555220717851,1.0205116237757037,1.0027924710806335,0.7681774636265613,67.18865700998,201.13009845323998
432,2B,0.905652264100218,0.7046916243280315,1.072955636281291,0.9941353608916315,1.0093487172488758,0.8746900337296191,77.44707219898,236.00078513990002
411,2B,1.0073894255524,1.1645595859761864,1.079241196854528,1.018419421094212,0.9975313790240596,0.8617784061940178,82.6088601679,249.88618849744
420,2B,0.9978582267587064,0.9415491181867337,0.9193769084343539,0.9922324327883562,0.9907059089081959,0.8346202205094047,77.78256200044001,236.20067013972002
413,2B,1.0032593699238843,0.9279529867245935,0.7243586502521514,1.015076506490977,0.9603878631477842,1.0358966752432728,83.0623437578,250.39866898155998
421,2B,0.8421073926737455,1.1309376302431784,0.7061966877939124,1.0090315886933838,0.9892702726584398,0.7299654762170197,67.93624452032,203.17737873773999
417,2B,0.8430689256212983,1.0290780079574802,0.9545873811434036,1.0121572723025982,0.9728137017687079,0.702428824611406,76.2248678829,228.69749796586
419,2B,0.9586202784906885,1.1538359699045848,1.109360190335064,1.005050412033192,0.9901572297561702,0.721784765868246,80.16445153574,242.38565797555998
426,2B,0.8413855410097069,0.846889042897357,0.8851239341654028,0.9861823940875402,0.9612100857060225,0.7532667016628606,76.69420138468,231.76621701596
427,2B,0.7352507742710125,0.8556202816313866,0.7544728360061441,0.9942224143250497,0.9968274490722883,0.7438074221966045,65.7375095223,197.66513160614
424,2B,1.0423824349380184,0.7479718210460586,1.0412575008318599,1.0039889590523037,0.9955696691277808,0.7995739422690381,80.45327215222,244.74817539633997
428,2B,0.8238087444703912,1.0382681837355192,0.9707184740546271,1.0062477905152452,1.0052657098510007,0.7717830712800788,72.06514656506,217.23713112596
416,2B,0.9039257811520847,0.9590584221604683,0.997607158367118,1.0216922429084299,0.988118595736666,0.8104375716564992,78.60499631687999,236.79328073390002
429,2B,0.9801690188667076,1.1327270072586297,0.9468687050894508,1.0018905158734062,0.9817861635697757,0.7139667784373855,77.42329733116,233.67877304948001
410,2B,0.8370612875276687,1.202211965915379,0.8515449765648556,0.9980456600620325,0.9966520085707569,0.8136038410398699,71.7384622702,216.12411509172
422,2B,0.9989852536415327,0.9902409208928331,0.8160547783603573,1.0023019399204065,0.9768877922387577,0.8810655342182245,78.64109889394,237.8191222528
455,2B,0.7279521038993361,1.0637346702334614,0.7370377105470742,0.995104899303894,0.9666382558521405,0.9641123703530643,75.4587888087,227.15477320954
439,2B,1.0128168980680736,0.9453453090059556,0.9123392683096794,0.9868717938677477,0.9964932199971028,0.8774683364936718,77.80105356429999,236.71667282648002
437,2B,0.9033874627019466,0.8872243069407056,0.7660457804061445,1.0120022133551179,1.0097827925686553,1.0316418825968865,73.6888819821,223.00914070226003
447,2B,0.921650480084049,0.8257716751678915,0.7473709570273634,0.9998442328794106,0.964009671327421,0.9861473997478905,79.88619752718,241.56674586176
450,2B,0.9662569023553242,1.0883764643580718,0.9225874769467473,0.9928218019700777,0.9764214401021389,0.785611941583476,78.7124234974,238.19952013792
444,2B,1.0442080760650374,0.9018617364861126,0.8272995779359694,1.014124593359209,0.9913923117339672,0.7151218417392241,73.86587266476,222.61289290526003
440,2B,0.7396838751707339,1.1935729108069801,1.0371332752692615,1.0227317772037356,1.0007200595188632,0.9765064606335235,77.58707975392001,233.30365846832
451,2B,0.7126976565738359,1.047236915263254,0.93974935042755,1.0210836286871603,1.0009688238385948,0.8966689285155641,72.89550583744,218.73318669730003
454,2B,0.7970611355034236,0.9729994820114374,0.8216094886605925,1.0057885930975063,0.9890365307137088,0.973472537664121,75.09688248744,226.62732336419998
443,2B,0.7845755407583846,0.9661801948649154,0.7186476305341276,1.0149956818617274,0.9867193642662383,0.9661917330411037,73.05576605755999,219.42970226936
435,2B,0.9809444137411347,0.8674989109129783,0.8922667976052034,1.0005228319046366,0.9731201146621501,1.0048328550695291,83.73684556336,254.27309188555998
442,2B,0.7731700856704153,0.836593752359914,0.7464671076510647,1.0277432742573702,0.963551779855232,0.767545897653644,73.65277940504001,218.86967204959998
438,2B,0.9629276896078687,0.8531866055941335,1.074518102367335,0.9976884425758615,0.9659824216120466,0.7566572612260294,84.00101076136,254.7609169512
456,2B,1.0052807137448398,0.9066275485500871,0.8980434672567377,1.0208828396018315,0.9713639825551681,0.8506781755311517,81.94580552092,246.97508801548003
449,2B,0.9673283373442949,0.924643264596904,0.7412232708495581,1.0245890484245423,0.983404443848337,0.9460420359171202,77.02969118614,231.63413441696
452,2B,0.8888569606581114,1.1791162733963665,0.7070338950763981,1.0179429615254918,0.984478305513039,0.7039804510719249,69.25971216229999,206.50674078319997
453,2B,1.0110573274932018,1.02186287812578,0.9826768432493208,0.9917233769268639,0.9905389277464414,0.969572282369416,83.02976338338,252.78584182082
433,2B,0.9736759972225109,1.0023907982194016,0.8154178880227342,0.9957881772018807,0.9710163498591236,1.0032567311271618,81.78730640212001,247.99300457844
445,2B,0.7510315968729644,1.1760544283786454,0.8772950050667876,1.0031855647883872,0.965800087255564,0.794814030885237,75.683329227,226.85450543448002
434,2B,0.9293704979414282,1.1368058157226015,0.9434521791038298,1.0059629557590397,0.9948471660967223,0.8115836169198374,76.32348955682,230.45507708322
436,2B,0.9068197559975061,0.9087812810325322,1.0538306819518066,0.9986393935465747,0.9664047310315793,0.8629689869723816,84.4932385803,256.10727891033997
441,2B,0.820555065762257,0.726337569514925,0.9346741011710646,1.0284125880883415,1.0051868810835725,1.0055458940031747,76.651934953,231.45890483562002
446,2B,0.7758963798751265,0.7072443888005627,0.9423972636732898,1.0016887673139958,0.9960805733530187,0.754980448363841,71.01112742504,214.40704130472
448,2B,0.9649591563874262,0.7861583347094384,0.7760612367433363,1.0252229172417966,0.9707961460284652,0.8126574029588731,77.12655175874,231.26958644372002
467,2B,0.8661084463948081,0.7992790584656357,0.8999648687091704,0.9893975416674246,0.9876218028111275,0.9089046931374396,76.52073290466,232.35002210354
472,2B,0.8023542801633333,0.8099935492472596,1.039728832088883,0.9926434889484669,0.9950258885043388,0.9212239482106352,77.5809158993,235.66001203448002
466,2B,0.9665202599328651,0.9124516324943641,0.9928106893086648,1.0247156468652365,0.9702730017950634,0.8208893706603413,83.46739706139999,251.35582754898002
461,2B,0.9980793232518266,0.8878879035475542,0.8665209301679191,1.0092912677112953,1.0095857882982655,0.7459560900892352,71.71380685172,216.73785890174
475,2B,0.8013159422928365,0.7640886185657696,1.0281132690018797,1.0212785108022024,1.0058159456911266,0.7959291162988841,73.45729715852,221.43559667283998
457,2B,0.9162814507674819,1.1021678340810266,0.7798830708244741,1.0101258907423347,0.9888535043043034,0.7930140694647001,72.469319318,217.78747528846
471,2B,1.0094432004284575,1.037328077161054,0.9168553215674462,1.0068610325675451,1.0061471360016596,0.7410854653353517,73.81744237846,223.15090935851998
462,2B,0.8320166049008912,1.2038870906648784,0.7609456735814376,0.9903738150846649,0.9770884049638594,0.8802421583890359,73.99179140913999,223.08486805901998
474,2B,0.8241665599840483,0.7531319436726643,1.048122705780365,1.0057045944991656,0.9845975236169898,0.900030899114689,79.89852523642,242.13558158812
458,2B,0.8980023841216959,1.1437983621982162,0.7235404459282352,0.9983534268064796,1.0003313299932355,1.011024456800822,73.41415017618,222.05462378682
468,2B,1.027458072145719,0.9158166313977094,0.7004119984109238,0.9977150021354918,0.967955388119686,0.834462728018069,76.16763209,229.9337910925
460,2B,0.8255358996285058,0.9627670319948426,0.7982636816187845,0.9897099113400007,0.9876671311067358,0.7762986983844262,70.43700839472,212.51914068968
476,2B,1.032621041919707,0.7109242449172161,0.9892390137795122,0.9991502246772983,0.997066701531559,0.9786675133262344,82.63703778902,252.17385911212003
464,2B,0.8925859945500251,0.7938567654608274,1.107537017362623,0.9972970081073075,0.9852266601453359,0.8983537544785142,82.75062882416,251.7010034077
465,2B,0.8910408349662822,0.7735639490295587,1.089383552821852,1.0012519906358688,0.9957452271602447,0.8064915166127851,78.42712508356,238.13700104106
478,2B,0.7168853609277338,0.8108606494594491,0.7556733247890401,0.9966168313099317,0.9699674829927141,1.02538375985201,76.29619248636,230.35645540930003
470,2B,0.9896725975389397,0.985438112888374,0.7857013681990825,0.9957164460460478,0.9760547332419633,0.9449819793095606,79.00828851916,239.39266628222
469,2B,0.7364308634109248,0.7056950575206223,0.8288068239250388,1.0004053224853182,0.9875226444016275,0.9409562158104056,73.26269546266,221.40477739974
473,2B,0.8186446206721896,1.1883298965176905,1.0779234966102123,1.0172684913352197,0.9921085613291466,0.7246840358485613,76.08221867598,228.39194688683997
479,2B,0.9899674222144597,1.0606634989085524,0.7688659479149709,1.0091398301109265,0.9752605519934161,0.8707086531484349,77.4928608333,233.50178236682
480,2B,0.9829851200704613,0.9752053181062175,0.7481379048519756,0.9870765428002926,0.9931382625354858,0.8384098080737821,72.34692277626,219.21660900964
463,2B,0.8524318124105512,0.8488306713479866,1.0443519192376653,0.9876130044450726,1.0093026659377975,1.0444609609920377,79.29182583168,241.77983912148002
477,2B,0.7482009991799764,1.129648193707269,1.0993960284655695,1.0180727761844066,1.0070662426457218,0.7289313339193961,72.42265013302,217.27763645632
459,2B,0.9810182138757928,0.8154727540622646,0.9569280102650761,1.0021084077557274,0.9678114600386599,0.8733354452376326,83.53343836089999,253.3036056089
483,2B,0.7205374615910523,1.159943447542613,0.863453902418888,1.0006469863382164,1.0044336084594676,1.0486737561640673,73.78045925074,222.84711938082
482,2B,0.7707061668879374,0.9323723584325373,0.8597616238681027,1.0229824797080784,0.9651761003012844,0.9059318476236029,78.84098389376,235.99462128528
495,2B,1.0404588816132054,1.1352049594157958,0.7154295555389771,0.9946513921021742,0.9716305233506444,1.0393521841906512,80.88386142496,245.14442319333997
491,2B,0.7814180740766937,1.0828974462625722,0.7652580390927297,0.9967140727155318,1.0062364223429616,0.7074339207303808,64.78827591082,194.47225491298002
499,2B,0.8828503700124806,1.1688947448704545,0.961705287579908,1.0001253941425492,1.0035421694405877,0.8795519581079742,75.77050374234,229.19765074074
492,2B,0.723363155632747,0.9229219929335752,0.7035339761567412,0.999053809439048,0.9815060726331207,0.7327817187658838,66.87694207634,200.23105622938
486,2B,0.7218867538806744,0.7880834393943615,1.065796239608354,0.9985040041111712,0.9681595322886588,0.935380791220477,81.45005549934,246.46789083532
501,2B,0.9043710520027708,0.9552697389376024,0.8721461052074044,0.991005111824366,0.9692793602194045,0.7355023008663466,76.02410233242,229.59301798708
496,2B,0.8475608126392451,0.9321404925317307,0.76810575851283,0.9974123075652802,1.0029517231189222,0.9041332962118815,70.69765139008,213.71404793530002
485,2B,0.939833614098476,1.1959835065970013,0.8746405674956349,0.9873389694777815,0.9602454382195765,0.8012104215331632,80.06494931116,241.887266302
493,2B,0.8561582171158252,0.9693355376897874,0.9491578879855951,1.0118683854008874,1.0111637471116122,0.8365337201990387,72.82418123398,219.85412768748003
481,2B,0.7186668877969207,0.905036668593161,0.9581590158331321,1.026804658146781,1.0063394322075112,0.7812749173194242,70.04604390168001,209.69697582438
498,2B,0.708142274593711,0.9925672765616569,0.7329372302100362,1.008357557084202,0.9701507481559032,0.829959660243579,71.78337035386001,214.62717896972
502,2B,0.9243598727953449,1.045601111786371,1.0931060969393516,1.0105590796179091,1.0014153441311098,0.9568248449638901,82.31915900076,249.7637919557
494,2B,0.9179746057792617,0.7922939711185908,0.9878630068645693,0.9938382889618108,0.9755683196059765,0.9977311011973033,84.1146017965,255.9716741087
504,2B,0.9146460819993154,1.123232575908984,0.9737677057430152,0.9880573206774786,1.0107630700128019,0.9378832012452186,76.65281550366,232.87659139822
500,2B,0.7193289731519866,0.9619185911352193,0.9372915904991639,1.0085818340246078,0.9937860808219309,0.7196740873001892,69.75986493718,209.23116452524
497,2B,0.8965225859847153,0.7765946637043788,1.090084817773471,1.020462832101141,0.9689723377927127,0.7020035947124736,81.6314489353,245.82420830286
484,2B,0.9200685648232899,1.1844265762981798,0.7112100064843014,1.001155273568704,0.9601537697955127,0.842429366170524,76.67747092214,230.31595007894
503,2B,1.0137996255986466,1.0613901129168521,1.0717666183494117,0.9927529079404254,0.98197217984357,0.7875890622283884,82.79201470518001,251.40689948726
489,2B,0.7859242819765621,0.7685109489796003,0.9080209293930338,1.0262463888294857,1.0116066481324377,1.0322291195465478,74.86970041716,226.04968213124
488,2B,0.8849596976442152,1.1819865479286122,0.9569523239553213,1.0048952520121022,1.001238814428371,0.9730984092161741,78.28271477532,236.92800498487998
487,2B,0.8085794374943025,0.8771335962301074,1.0226840372691037,1.0203998606908646,0.9896526164206143,1.001086490622393,80.89002527958,244.38010522046
490,2B,0.7981942479004673,0.8500167344762024,1.064199222691795,1.0065800561307678,0.9670750190555782,0.8431041450299739,81.70541519074,246.65720922722002
521,2B,1.0346927084743451,0.7037618025709552,0.7719827517153841,1.0161250289924195,0.9803541463961652,0.7455801763284672,74.57735759804001,224.57035702244002
507,2B,0.9247735964630225,1.1981239242624708,1.0824797396346673,1.0200804652667443,0.9734944821930663,1.0138571976928417,88.84403939136,268.37687180678
524,2B,0.7852703614556078,1.0041312222298295,0.9128530014010229,1.0203223454149246,1.0128596924703264,0.7481158646374682,68.60722412324,205.70808133458002
509,2B,1.0081353719624466,1.1968901790932227,1.0006942386258801,1.0264015169954275,0.9852790199821884,0.9154999405798286,84.3479477214,254.40253283258002
526,2B,0.7957598315637124,0.7020953057973579,0.9586941304208526,1.0219410367857664,0.9857790339463145,0.8472862034288813,76.2336733895,229.47766585062
523,2B,0.9100529303489528,0.7146919206315259,0.7640496003846495,1.0075395566097243,0.9623317611854076,0.8459548664404857,77.42153622984,233.13987604556
519,2B,0.7318195801127341,1.1042640857679158,1.0534232339678953,0.9965329331038832,1.002734550153524,1.026586561781687,77.73413171413999,235.47333529456
528,2B,0.8304382010240621,1.0677314389192112,0.9387983806141145,1.0161819936527205,0.9993854349015069,1.0312772750881103,78.46498876194,237.02838776012
514,2B,1.017319853625054,0.7538619267916274,0.9009915866824336,0.9906397826881461,1.0081251625482783,0.811010067982604,74.13972392002,225.62349561180002
512,2B,0.9360813808144746,1.0820600812006946,1.000066262119451,1.0207777249749037,0.972127661752357,0.7351163658901877,80.70599019164,242.42792440724
515,2B,0.9309983899521493,0.9031494828659643,0.8145274401778106,1.008661067071741,0.9989742179442542,0.9068905773008017,74.28589532958,224.57475977574
527,2B,0.9417633265001764,1.07646853296575,0.7630437092582103,1.0164715088675893,0.9824074942694098,0.7004690492885315,71.69971804116,214.57610703144002
505,2B,0.8072082922354659,0.7988949425725175,1.0948041160490596,1.0169245036608316,0.9828567223032373,0.9938095848478781,83.42513062972,252.50670726159998
511,2B,0.9170434567095551,0.9913780975373203,1.0236316116428987,1.0274605025551364,1.0117918482141652,0.75810070305982,74.66453211337999,224.83011946714
508,2B,0.7887521515571148,0.8442549244414431,0.8237893147269828,1.0184826607213409,1.0059041064868544,0.7125594427287273,66.79593141562,200.03733508418
510,2B,0.7266102874822528,0.710064647094951,1.013328610909206,1.0127157696944422,0.9682697816807936,1.038962815666297,83.12926560796,251.1638675051
522,2B,0.7067336261447096,1.1410961559370985,0.910640185471295,0.9987318686617764,0.9606756966365514,1.0157208355064369,81.3408672175,245.05108482338
520,2B,0.770083134888339,0.9701685270134048,0.773675662965624,1.0136331655180744,0.9914884804281401,0.9350723211881236,72.51422740166,217.94509385659998
517,2B,0.8088634517261698,1.065802359321135,0.8346131650810477,1.0163146391702398,1.0054756183423348,0.9744669666869475,73.34634777536,220.9521743605
513,2B,0.731130188951387,0.8316421932636705,0.7956626438055651,0.9910922427004055,0.9810632374698721,0.9391788604225109,73.37364484582,221.77901143024
506,2B,0.9315005407233238,0.7963782053839124,1.0912483158464088,0.9899550085892125,0.981667649329762,0.7940993854132001,81.39810301039999,247.62757605454001
525,2B,0.7919982549259836,0.8346862229495247,0.7131300450600803,1.002400477413079,0.9842658295684199,0.9217061034462277,71.96124158718,216.83912222764
516,2B,0.7032036706325392,1.1188082500040948,1.0822607757485538,1.010951594884218,1.0065263177358135,1.0033276232117931,76.90025023912001,232.10170681742
518,2B,0.942778681784852,0.8332932992975595,0.8354430990265276,1.013664145893528,1.0046402565038963,0.7401070366667837,70.53474951798,212.55788491872002
539,2B,0.9008473688561045,0.8936160826756778,0.8961537069939159,0.9912474621314411,1.01201638468468,0.9227233476663246,73.6756737222,223.84918603190002
532,2B,1.0180136336462255,0.9200782149240285,0.8247460301467133,0.9889332157269795,0.9729534943753158,0.819098109083951,78.08194922484,236.7448504476
536,2B,0.893265677925343,0.9119313016114781,0.8867453849106322,1.0274054615185824,0.9927918845495789,0.8714145816005285,76.23895669346,229.23199221648002
541,2B,0.9942244476398906,0.8851820815328574,1.0146159264232,0.986279207995995,0.9922962226881162,0.9516506113199881,82.58420474942,251.90881336346
544,2B,0.8571798329688556,1.0073219760129153,0.8378461299229418,1.0141944568222228,0.9732347954585083,0.7554250699829758,74.78604810446,224.13712609772
531,2B,1.0269811699466715,1.024326370789145,0.9834973164289749,1.006334791845205,0.9670047295616255,0.7608469861436815,83.28512307478,251.73798653542
530,2B,0.8401524237905398,0.9043674082366786,0.7964718103882599,1.0168968307182153,0.9694920660935393,0.8583569344663959,76.46878041571999,229.36231371416002
550,2B,0.793204769504736,1.1720339885931992,0.8313785887849402,0.992606419907337,0.9953651756987943,0.7622896428912596,69.32839511378,208.6420761337
547,2B,0.8854375918355613,0.9884586559636692,0.9618567243772325,0.9932015708350286,0.9902597127463175,0.9972981756969774,80.31502569860001,243.98826017676
